iso_code,continent,location,date,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million,total_tests,new_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,tests_per_case,positive_rate,tests_units,stringency_index,population,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
EGY,Africa,Egypt,2020-03-21,256,46,23.286,7,1,0.714,2.502,0.45,0.228,0.068,0.01,0.007,,,,,,,,,,,,,,,,,,40.74,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-22,285,29,27.429,8,1,0.857,2.785,0.283,0.268,0.078,0.01,0.008,,,,,,,,,,,,,,,,,,40.74,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-23,294,9,26.286,10,2,1.143,2.873,0.088,0.257,0.098,0.02,0.011,,,,,,,,,,,,,,,,,,40.74,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-24,327,33,28.714,14,4,1.714,3.195,0.322,0.281,0.137,0.039,0.017,,,,,,,,,,,,,,,,,,51.85,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-25,366,39,28.571,19,5,2.143,3.577,0.381,0.279,0.186,0.049,0.021,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-26,442,76,35.143,21,2,2.143,4.319,0.743,0.343,0.205,0.02,0.021,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-27,456,14,35.143,21,0,2.143,4.456,0.137,0.343,0.205,0,0.021,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-28,495,39,34.143,24,3,2.429,4.837,0.381,0.334,0.235,0.029,0.024,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-29,536,41,35.857,30,6,3.143,5.238,0.401,0.35,0.293,0.059,0.031,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-30,576,40,40.286,36,6,3.714,5.629,0.391,0.394,0.352,0.059,0.036,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-03-31,609,33,40.286,40,4,3.714,5.951,0.322,0.394,0.391,0.039,0.036,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-01,656,47,41.429,41,1,3.143,6.41,0.459,0.405,0.401,0.01,0.031,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-02,710,54,38.286,46,5,3.571,6.938,0.528,0.374,0.45,0.049,0.035,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-03,779,69,46.143,52,6,4.429,7.612,0.674,0.451,0.508,0.059,0.043,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-04,779,0,40.571,52,0,4,7.612,0,0.396,0.508,0,0.039,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-05,985,206,64.143,66,14,5.143,9.625,2.013,0.627,0.645,0.137,0.05,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-06,1070,85,70.571,71,5,5,10.456,0.831,0.69,0.694,0.049,0.049,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-07,1073,3,66.286,78,7,5.429,10.485,0.029,0.648,0.762,0.068,0.053,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-08,1322,249,95.143,85,7,6.286,12.918,2.433,0.93,0.831,0.068,0.061,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-09,1560,238,121.429,103,18,8.143,15.244,2.326,1.187,1.007,0.176,0.08,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-10,1699,139,131.429,118,15,9.429,16.602,1.358,1.284,1.153,0.147,0.092,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-11,1794,95,145,135,17,11.857,17.531,0.928,1.417,1.319,0.166,0.116,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-12,1939,145,136.286,146,11,11.429,18.948,1.417,1.332,1.427,0.107,0.112,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-13,2065,126,142.143,159,13,12.571,20.179,1.231,1.389,1.554,0.127,0.123,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-14,2190,125,159.571,164,5,12.286,21.4,1.221,1.559,1.603,0.049,0.12,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-15,2350,160,146.857,178,14,13.286,22.964,1.564,1.435,1.739,0.137,0.13,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-16,2505,155,135,183,5,11.429,24.479,1.515,1.319,1.788,0.049,0.112,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-17,2673,168,139.143,196,13,11.143,26.12,1.642,1.36,1.915,0.127,0.109,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-18,2844,171,150,205,9,10,27.791,1.671,1.466,2.003,0.088,0.098,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-19,3032,188,156.143,224,19,11.143,29.628,1.837,1.526,2.189,0.186,0.109,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-20,3144,112,154.143,239,15,11.429,30.723,1.094,1.506,2.335,0.147,0.112,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-21,3333,189,163.286,250,11,12.286,32.57,1.847,1.596,2.443,0.107,0.12,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-22,3490,157,162.857,264,14,12.286,34.104,1.534,1.591,2.58,0.137,0.12,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-23,3490,0,140.714,264,0,11.571,34.104,0,1.375,2.58,0,0.113,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-24,3659,169,140.857,276,12,11.429,35.755,1.651,1.376,2.697,0.117,0.112,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-25,4092,433,178.286,294,18,12.714,39.987,4.231,1.742,2.873,0.176,0.124,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-26,4319,227,183.857,307,13,11.857,42.205,2.218,1.797,3,0.127,0.116,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-27,4319,0,167.857,307,0,9.714,42.205,0,1.64,3,0,0.095,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-28,4782,463,207,337,30,12.429,46.729,4.524,2.023,3.293,0.293,0.121,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-29,5042,260,221.714,359,22,13.571,49.27,2.541,2.167,3.508,0.215,0.133,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-04-30,5268,226,254,380,21,16.571,51.478,2.208,2.482,3.713,0.205,0.162,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-01,5537,269,268.286,392,12,16.571,54.107,2.629,2.622,3.831,0.117,0.162,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-02,5895,358,257.571,406,14,16,57.605,3.498,2.517,3.967,0.137,0.156,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-03,6193,298,267.714,415,9,15.429,60.517,2.912,2.616,4.055,0.088,0.151,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-04,6465,272,306.571,429,14,17.429,63.175,2.658,2.996,4.192,0.137,0.17,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-05,6813,348,290.143,436,7,14.143,66.576,3.401,2.835,4.261,0.068,0.138,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-06,7201,388,308.429,452,16,13.286,70.367,3.791,3.014,4.417,0.156,0.13,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-07,7588,387,331.429,469,17,12.714,74.149,3.782,3.239,4.583,0.166,0.124,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-08,7981,393,349.143,482,13,12.857,77.989,3.84,3.412,4.71,0.127,0.126,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-09,8476,495,368.714,503,21,13.857,82.826,4.837,3.603,4.915,0.205,0.135,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-10,8964,488,395.857,514,11,14.143,87.595,4.769,3.868,5.023,0.107,0.138,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-11,9400,436,419.286,525,11,13.714,91.856,4.261,4.097,5.13,0.107,0.134,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-12,9746,346,419,533,8,13.857,95.237,3.381,4.094,5.208,0.078,0.135,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-13,10093,347,413.143,544,11,13.143,98.628,3.391,4.037,5.316,0.107,0.128,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-14,10431,338,406.143,556,12,12.429,101.931,3.303,3.969,5.433,0.117,0.121,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-15,10829,398,406.857,571,15,12.714,105.82,3.889,3.976,5.58,0.147,0.124,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-16,11228,399,393.143,592,21,12.714,109.719,3.899,3.842,5.785,0.205,0.124,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-17,11719,491,393.571,612,20,14,114.517,4.798,3.846,5.98,0.195,0.137,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-18,12229,510,404.143,630,18,15,119.5,4.984,3.949,6.156,0.176,0.147,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-19,12764,535,431.143,645,15,16,124.728,5.228,4.213,6.303,0.147,0.156,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-20,13484,720,484.429,659,14,16.429,131.764,7.036,4.734,6.44,0.137,0.161,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-21,14229,745,542.571,680,21,17.714,139.044,7.28,5.302,6.645,0.205,0.173,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-22,15003,774,596.286,696,16,17.857,146.608,7.563,5.827,6.801,0.156,0.174,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-23,15786,783,651.143,707,11,16.429,154.259,7.651,6.363,6.909,0.107,0.161,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-24,16613,827,699.143,735,28,17.571,162.34,8.081,6.832,7.182,0.274,0.172,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-25,17265,652,719.429,764,29,19.143,168.712,6.371,7.03,7.466,0.283,0.187,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-26,17967,702,743.286,783,19,19.714,175.571,6.86,7.263,7.651,0.186,0.193,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-27,18756,789,753.143,797,14,19.714,183.281,7.71,7.36,7.788,0.137,0.193,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-28,19666,910,776.714,816,19,19.429,192.174,8.892,7.59,7.974,0.186,0.19,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-29,20793,1127,827.143,845,29,21.286,203.187,11.013,8.083,8.257,0.283,0.208,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-30,22082,1289,899.429,879,34,24.571,215.783,12.596,8.789,8.589,0.332,0.24,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-05-31,23449,1367,976.571,913,34,25.429,229.141,13.358,9.543,8.922,0.332,0.248,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-01,24985,1536,1102.857,959,46,27.857,244.151,15.01,10.777,9.371,0.45,0.272,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-02,26384,1399,1202.429,1005,46,31.714,257.821,13.671,11.75,9.821,0.45,0.31,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-03,27536,1152,1254.286,1052,47,36.429,269.079,11.257,12.257,10.28,0.459,0.356,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-04,28615,1079,1278.429,1088,36,38.857,279.622,10.544,12.493,10.632,0.352,0.38,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-05,29767,1152,1282,1126,38,40.143,290.88,11.257,12.528,11.003,0.371,0.392,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-06,31115,1348,1290.429,1166,40,41,304.052,13.173,12.61,11.394,0.391,0.401,,,,,,,,,,,,,,,,,,84.26,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-07,32612,1497,1309,1198,32,40.714,318.681,14.629,12.791,11.707,0.313,0.398,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-08,34079,1467,1299.143,1237,39,39.714,333.016,14.335,12.695,12.088,0.381,0.388,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-09,35444,1365,1294.286,1271,34,38,346.355,13.339,12.648,12.42,0.332,0.371,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-10,36829,1385,1327.571,1306,35,36.286,359.889,13.534,12.973,12.762,0.342,0.355,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-11,38284,1455,1381.286,1342,36,36.286,374.107,14.218,13.498,13.114,0.352,0.355,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-12,39726,1442,1422.714,1377,35,35.857,388.198,14.091,13.903,13.456,0.342,0.35,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-13,41304,1578,1455.571,1422,45,36.571,403.618,15.42,14.224,13.896,0.44,0.357,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-14,42980,1676,1481.143,1484,62,40.857,419.996,16.378,14.474,14.501,0.606,0.399,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-15,44598,1618,1502.714,1575,91,48.286,435.807,15.811,14.684,15.391,0.889,0.472,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-16,46289,1691,1549.286,1672,97,57.286,452.331,16.524,15.139,16.339,0.948,0.56,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-17,47856,1567,1575.286,1766,94,65.714,467.643,15.313,15.394,17.257,0.919,0.642,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-18,49219,1363,1562.143,1850,84,72.571,480.962,13.319,15.265,18.078,0.821,0.709,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-19,50437,1218,1530.143,1938,88,80.143,492.865,11.902,14.952,18.938,0.86,0.783,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-20,52211,1774,1558.143,2017,79,85,510.2,17.335,15.226,19.71,0.772,0.831,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-21,53758,1547,1539.714,2106,89,88.857,525.317,15.117,15.046,20.58,0.87,0.868,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-22,55233,1475,1519.286,2193,87,88.286,539.731,14.414,14.846,21.43,0.85,0.863,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
EGY,Africa,Egypt,2020-06-23,56809,1576,1502.857,2278,85,86.571,555.131,15.4,14.686,22.26,0.831,0.846,,,,,,,,,,,,,,,,,,71.3,102334403,97.999,25.3,5.159,2.891,10550.206,1.3,525.432,17.31,0.2,50.1,89.827,1.6,71.99,0.696
